"X","Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location"
689,"201001CP00001",531570,181560,-0.105144,51.517593,48,3,2,1,"18/01/2010",2,"20:25",570,"E09000001",3,201,6,30,3,4,5,0,0,0,4,1,1,4,0,1,1,"E01000004"
690,"201001CP00002",531880,181140,-0.100836,51.513746,48,3,2,1,"16/01/2010",7,"17:23",570,"E09000001",5,0,6,30,3,4,5,0,0,1,4,1,2,0,0,1,1,"E01000004"
691,"201001CP00003",533420,181050,-0.07869,51.512576,48,3,1,2,"26/01/2010",3,"09:15",570,"E09000001",5,0,6,30,3,4,5,0,0,4,1,1,1,4,0,1,1,"E01000004"
692,"201001CP00004",531580,181110,-0.105168,51.513546,48,3,1,1,"28/01/2010",5,"18:30",570,"E09000001",6,0,6,30,0,NA,NA,0,0,4,4,2,2,4,2,1,1,"E01000004"
693,"201001CP00005",532760,180720,-0.08832,51.509766,48,3,2,5,"01/01/2010",6,"02:51",570,"E09000001",3,3211,3,30,6,2,5,0,0,5,4,1,2,0,0,1,1,"E01000004"
695,"201001CP00007",532740,181630,-0.088265,51.517948,48,3,1,1,"05/01/2010",3,"09:04",570,"E09000001",3,501,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000004"
696,"201001CP00008",533620,180130,-0.076158,51.504261,48,3,2,1,"05/01/2010",3,"17:52",570,"E09000001",3,100,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01004025"
697,"201001CP00009",532950,181480,-0.085297,51.516551,48,3,1,1,"12/01/2010",3,"11:06",570,"E09000001",3,1211,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
698,"201001CP00011",532700,181130,-0.08903,51.513464,48,3,1,1,"14/01/2010",5,"08:50",570,"E09000001",5,0,6,30,7,2,5,0,0,5,1,2,2,0,0,1,1,"E01000004"
699,"201001CP00012",531650,180980,-0.104209,51.512362,48,3,1,2,"20/01/2010",4,"19:15",570,"E09000001",3,201,3,30,0,NA,NA,0,0,0,4,1,2,0,0,1,1,"E01000004"
